ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Gender_Female,Gender_Male,Married_No,Married_Yes,Dependents_0,Dependents_1,Dependents_2,Dependents_3+,Education_Graduate,Education_Not Graduate,Self_Employed_No,Self_Employed_Yes,Property_Area_Rural,Property_Area_Semiurban,Property_Area_Urban,target
3.056051757292812,0.9503161448664326,1.7523132023084123,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.8053764404221927,-1.0522813964615434,-0.8991326312348924,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.40962875407887966,-1.0522813964615434,-0.8152261175151676,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
-0.7822703934805683,0.9503161448664326,-0.6222411359598005,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.026340210694285753,-1.0522813964615434,-0.6474130900757179,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1
0.2830995944259006,-1.0522813964615434,0.24199595535336527,0.3818237903362353,-2.412352471021688,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.15148573880743188,-1.0522813964615434,-0.597069181843883,-1.6041452886371912,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.22873242515149012,0.9503161448664326,1.349561936453733,0.3818237903362353,0.41453312151208005,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.3597960759312049,-1.0522813964615434,0.032229671054053194,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
4.244653995554612,-1.0522813964615434,3.656991063746166,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.39807573060806745,-1.0522813964615434,-0.7732728606553052,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.16928055991159,0.9503161448664326,0.9552013219710264,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.576908838379694,-1.0522813964615434,0.8125602486474941,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-1.004722727761698,-1.0522813964615434,-1.2934932457175992,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
2.3753294920027974,0.9503161448664326,1.5845001748689627,-2.2661349816283334,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
5.599755689719292,0.9503161448664326,4.244336659784239,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
-0.9906778756991418,0.9503161448664326,-0.44603745714837834,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.32070355317403454,0.9503161448664326,0.42659028553675993,-2.2661349816283334,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.152165328423362,-1.0522813964615434,0.02383901968208071,-0.2801659026549069,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
0.16009387394254687,0.9503161448664326,-0.02650488854975419,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
-0.9700636573492611,0.9503161448664326,-0.3033963838248461,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
1.5335444877373419,-1.0522813964615434,1.869782321516027,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
-0.8984802178046206,0.9503161448664326,-0.14397400775736896,-2.2661349816283334,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.03051878717186855,0.9503161448664326,0.7202630835557968,-2.6633287974230186,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-1.0165022811044868,-1.0522813964615434,-1.2011960806259019,-3.1929205518159325,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.5759016801097852,0.9503161448664326,-0.4544281085203508,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
-0.4354531594842247,0.9503161448664326,0.2336053039813928,-1.6041452886371912,0.41453312151208005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.18989477826147064,-1.0522813964615434,-0.4292561544044334,-1.6041452886371912,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1
1.3749735773536447,0.9503161448664326,0.5944033129762095,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.052718714625586166,-1.0522813964615434,-0.3453496406847085,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.6037648543629205,-1.0522813964615434,-0.597069181843883,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1.0188686186062559,0.9503161448664326,0.35107442318900756,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.6489453376682879,-1.0522813964615434,0.7118724321838243,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0
-0.5179100328837473,0.9503161448664326,0.4181996341647874,-1.6041452886371912,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
-0.8706170435514853,-1.0522813964615434,-0.9914297963265898,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
-0.7029849382887197,0.9503161448664326,0.04901097379799816,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.5851894048608303,-1.0522813964615434,-0.8236167688871401,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.6773870627553513,0.9503161448664326,0.2336053039813928,-1.6041452886371912,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.5225416691052834,-1.0522813964615434,0.2336053039813928,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.21423451334498064,-1.0522813964615434,-0.5886785304719105,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
5.7947979094912405,0.9503161448664326,4.2695086139001575,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.5256120485309554,-1.0522813964615434,-1.0082110990705346,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
-0.84343345891428,0.9503161448664326,-0.3789122461725985,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.8608762590564867,-1.0522813964615434,-1.1928054292539294,0.3818237903362353,0.41453312151208005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.6644748600526789,0.9503161448664326,-0.6893663469355804,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.4510837206506177,0.9503161448664326,0.3678557259329525,-2.2661349816283334,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.3650023692994677,0.9503161448664326,-0.4208655030324609,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
1.3163023405116765,-1.0522813964615434,0.3678557259329525,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.7702643102658026,-1.0522813964615434,-1.0837269614182872,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.9836554496678638,0.9503161448664326,-0.08523944815356158,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.23157627470518535,-1.0522813964615434,-0.33695898931273605,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.4143858813903906,-1.0522813964615434,-0.6306317873317729,-1.6041452886371912,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
7.696969244479678,0.9503161448664326,-0.19431791598920387,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.8583844304647429,-1.0522813964615434,-1.2179773833698468,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-1.0121982135369292,-1.0522813964615434,-1.3690091080653515,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.9478637298955436,0.9503161448664326,-0.7732728606553052,1.7058031763185197,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.8033376715744023,-1.0522813964615434,-0.8991326312348924,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.938122945400545,0.9503161448664326,-0.8236167688871401,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
-0.30157400514598887,-1.0522813964615434,-0.3453496406847085,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
2.376235611490704,-1.0522813964615434,2.230580330510844,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.6814646004509322,0.9503161448664326,0.29233986358520014,0.3818237903362353,-2.412352471021688,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
0.5966169372416678,-1.0522813964615434,-0.4712094112642958,1.7058031763185197,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
-0.8796782384305537,-1.0522813964615434,-1.066945658674342,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0
-0.9888656367233281,0.9503161448664326,-0.370521594800626,-2.9281246746194753,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
-0.7154440812474386,-1.0522813964615434,-0.7397102551674153,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
2.5909859301246256,0.9503161448664326,1.5005936611492376,-2.2661349816283334,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
0.7490715410819938,0.9503161448664326,0.30912116632914516,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.3566207640363295,-1.0522813964615434,-0.4124748516604884,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.7288093436940646,0.9503161448664326,0.015448368310108226,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.09349409158139403,-1.0522813964615434,-0.387302897544571,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-1.0346246708626237,-1.0522813964615434,-1.1760241265099844,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
0.014661696133498823,0.9503161448664326,-0.2782244297089287,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
0.4819928220214523,0.9503161448664326,1.7271412481924948,0.3818237903362353,0.41453312151208005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.2417701189441373,-1.0522813964615434,-0.6809756955636078,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.9975748106404451,-1.0522813964615434,-0.2698337783369562,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
2.8390361399391235,0.9503161448664326,4.0513516782288725,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1
-0.772303079113593,0.9503161448664326,-0.44603745714837834,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.2307711939992805,0.9503161448664326,0.15808944163364044,-1.6041452886371912,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.28423224378578416,0.9503161448664326,0.12452683614575051,0.3818237903362353,0.41453312151208005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
1.5772647530288468,-1.0522813964615434,2.0124233948395593,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.8214600613325391,-1.0522813964615434,-1.2179773833698468,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
1.2123251292743664,0.9503161448664326,1.6348440831007975,-1.6041452886371912,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
1.820557835531834,-1.0522813964615434,0.653137872580017,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1
-0.08387879817637019,0.9503161448664326,0.04062032242602567,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.8456987576340471,0.9503161448664326,-0.09363009952553406,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1
-0.2433558280479743,0.9503161448664326,0.4349809369087324,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
-0.5237998095551417,-1.0522813964615434,-1.0166017504425071,-0.2801659026549069,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.525158988787002,0.9503161448664326,0.29233986358520014,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.2587598593423906,-1.0522813964615434,-0.4124748516604884,0.3818237903362353,-2.412352471021688,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.6916584446898841,-1.0522813964615434,-0.9243045853508098,1.7058031763185197,-2.412352471021688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0.015567815621405665,0.9503161448664326,-0.2698337783369562,-0.942155595646049,0.41453312151208005,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
0.409503262988905,0.9503161448664326,0.7370443862997418,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0
-0.5537017526560675,0.9503161448664326,0.3007305149571727,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.7106869539359277,0.9503161448664326,-0.2782244297089287,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
0.6274249998305004,-1.0522813964615434,0.5104967992564847,0.3818237903362353,0.41453312151208005,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1
-0.96394735080589,-1.0522813964615434,-1.134070869650122,0.3818237903362353,-2.412352471021688,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0
-0.8271233081319569,-1.0522813964615434,-1.0753363100463147,0.3818237903362353,-2.412352471021688,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0
-0.056468683667188234,-1.0522813964615434,-0.4879907140082408,-1.6041452886371912,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.7770602064251039,0.9503161448664326,-0.17753661324525888,0.3818237903362353,-2.412352471021688,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0
-0.9283821609055464,0.9503161448664326,-0.8320074202591126,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
0.7026329173267682,-1.0522813964615434,-0.19431791598920387,0.3818237903362353,0.41453312151208005,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0
-0.9093536516595028,-1.0522813964615434,-1.1928054292539294,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1
-0.32286781311179963,0.9503161448664326,0.24199595535336527,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.3640962498115609,-1.0522813964615434,-0.5551159249840206,-2.9281246746194753,0.41453312151208005,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1
3.142812698259892,0.9503161448664326,1.7690945050523572,0.3818237903362353,0.41453312151208005,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1
-0.8620089084163702,0.9503161448664326,-0.26144312696498373,1.7058031763185197,0.41453312151208005,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1
